1376 104 152 140 344 4 4 436 52 248 468 52 52 48 44 52 36 52 52 8 8 8 8 52 52 52 52 8 8 8 8 8 8 8 8 4 4 8 8 52 4 8 56 44 44 64 52 52 52 52 168 0 188 4 208 4 188 124 292 1012 404 352 0 0 52 96 0 4 52 40 4 96 0 4 44 24 20 4 448 244 176 288 4 280 40 244 320 4 228 4 236 84 244 296 44 192 256 20 60 12 116,32
168 100 104 168 4 28 60 168 168 168 60 164 220 164 220 24 24 220 356 344 344 276 344 16 16 124 276 276 276 4 516 392 20 84 24 232 232 348 24 320 456 352 352 24 24 592 100 452 476 276 248 348 132 60 96 464 464 176 176 28 244 540 16 220 112 16 68 56 500 412 132 276 728 8 464 540 96 0 464 464 220 600 220 284 284 256 152 32 88 160 648 36 32 68 32 8 68 32 16 408 213,72
32 32 32 648 32 68 32 32 276 276 284 284 104 276 36 36 116 236 384 36 592 592 124 384 248 240 216 240 240 68 236 100 68 68 64 888 56 32 76 740 84 500 160 160 40 232 272 0 36 216 84 84 528 228 292 36 344 900 648 48 476 872 12 12 12 68 12 64 12 16 12 12 12 12 68 12 12 8 12 520 12 72 12 640 36 12 148 12 184 68 12 12 12 116 76 12 12 80 92 12 172,84
12 12 12 12 104 12 12 12 12 12 12 184 12 12 12 12 12 12 12 12 12 12 244 92 8 384 108 384 200 36 200 200 144 200 128 128 128 436 276 268 8 288 200 200 144 144 200 24 252 68 168 32 144 144 144 164 164 200 200 200 32 196 172 148 276 336 48 24 320 420 576 92 336 8 336 20 420 68 312 104 20 100 20 244 20 72 60 336 336 20 28 320 160 228 320 136 480 28 128 312 147,92
92 56 92 100 20 20 376 376 84 48 20 72 68 0 132 264 20 20 20 20 20 20 56 20 20 20 20 20 20 20 20 20 20 20 192 20 20 4 544 128 20 20 124 308 20 20 40 20 0 20 20 20 20 20 232 76 440 20 20 20 20 20 0 20 20 20 124 20 20 112 80 64 200 156 156 60 120 64 20 76 160 4 4 180 180 4 436 116 16 100 260 20 116 4 4 156 452 532 180 156 90,56
120 120 120 120 120 120 532 52 264 532 104 68 72 68 56 340 340 340 152 104 388 388 168 68 68 68 68 68 68 68 68 236 236 236 104 68 104 104 192 392 272 136 80 80 28 620 772 220 152 152 260 240 380 68 8 80 8 68 68 256 112 48 440 440 260 240 588 376 104 260 256 308 40 136 376 588 580 512 72 480 44 24 20 256 68 240 580 128 76 100 100 264 132 264 92 100 40 124 228 344 202,92
92 92 92 12 488 224 380 144 380 380 344 344 344 344 68 344 20 204 92 92 600 600 4 4 136 136 216 404 1124 224 104 100 4 80 368 256 140 232 104 200 256 104 404 104 168 104 560 104 316 28 544 300 72 104 24 104 348 116 384 20 176 480 336 284 740 676 4 28 36 412 176 560 480 44 572 584 112 144 884 348 384 556 368 660 156 556 264 16 76 528 68 424 400 172 524 80 132 392 52 576 271,4
576 576 576 576 176 392 176 308 308 308 308 16 16 216 436 1092 1092 216 216 564 788 216 216 216 216 156 4 204 212 104 260 4 4 4 4 216 256 328 20 152 664 1164 216 448 388 216 216 456 740 276 228 112 328 164 56 468 624 56 412 148 216 180 272 212 548 148 228 228 44 456 548 864 148 248 40 48 12 120 188 300 132 112 232 16 76 132 344 20 24 4 52 344 52 52 116 16 16 116 52 124 261,84
52 344 52 52 52 52 52 52 56 208 52 84 432 52 52 52 52 52 16 380 52 52 52 64 52 52 140 20 212 16 24 52 64 24 52 564 308 308 432 0 472 408 152 68 152 256 308 240 108 0 196 240 240 220 240 196 196 96 432 152 240 0 268 152 24 328 240 168 20 24 296 308 180 276 88 140 104 248 160 264 264 276 132 108 348 32 264 8 196 264 276 72 272 212 292 104 260 264 276 264 168,2
192 140 192 264 264 404 404 376 404 184 152 0 308 508 20 412 412 52 96 96 300 352 300 44 192 128 60 352 304 308 96 252 308 512 0 512 96 308 212 272 20 228 484 228 156 228 228 136 132 272 228 288 428 388 528 480 420 64 52 296 404 64 404 140 288 60 404 272 140 324 604 220 488 528 420 112 160 96 160 104 328 464 116 116 48 448 44 76 204 80 60 340 116 464 368 116 356 216 516 344 252,84
204 204 328 288 328 24 516 284 284 264 4 284 4 404 24 72 288 0 1156 200 20 284 52 524 284 300 180 784 784 20 468 184 92 52 656 184 420 384 304 400 84 548 392 392 548 292 0 176 368 320 344 0 428 16 392 160 4 176 280 200 424 120 136 384 120 520 384 100 0 448 236 168 88 256 180 388 192 152 64 132 260 156 80 156 612 156 216 56 200 208 20 64 152 152 156 8 492 112 152 8 245,64
668 68 52 668 132 156 156 156 156 156 64 152 276 276 256 256 240 240 64 772 172 172 240 240 60 288 444 104 280 276 24 196 256 240 236 396 240 396 288 444 380 196 288 24 172 88 144 44 4 360 256 292 360 360 236 24 256 160 24 260 60 616 768 76 292 544 8 480 480 196 1108 316 360 24 292 416 196 292 284 8 280 448 424 164 56 332 280 8 8 336 260 156 260 104 8 260 8 124 460 272 249,48
104 104 104 104 208 208 208 296 408 408 28 516 160 376 4 4 684 16 500 92 4 4 4 4 4 96 4 36 88 36 36 36 8 92 152 276 36 36 36 36 84 4 4 4 4 36 36 16 692 928 4 664 36 120 36 32 16 36 36 36 544 68 916 96 36 360 24 540 136 96 356 248 24 40 192 240 20 352 256 804 416 752 52 436 412 416 40 196 8 152 8 24 8 416 8 416 416 60 232 196 183,92
296 344 296 236 588 424 424 24 424 88 404 296 404 60 236 196 208 588 396 404 20 236 236 236 92 236 24 236 236 396 424 528 72 72 28 84 96 96 96 96 96 96 124 96 228 96 76 76 708 708 708 24 428 268 96 104 76 116 232 28 264 348 80 848 708 412 128 224 104 20 60 252 20 92 164 60 0 4 92 72 140 16 252 60 20 300 16 520 116 60 200 208 20 224 152 200 20 60 20 92 209,08
20 20 96 20 64 140 16 4 20 100 60 20 140 20 20 20 4 60 192 212 480 532 212 212 32 32 884 884 24 904 904 928 532 524 192 212 212 16 32 624 32 12 32 12 212 212 16 28 48 212 32 4 212 4 216 344 516 248 20 0 292 380 352 248 332 472 16 124 96 332 332 292 356 272 0 556 332 568 52 52 152 36 76 644 344 112 332 452 472 568 452 64 48 856 272 484 376 312 376 16 239,32
604 604 596 748 748 596 604 536 604 596 748 604 312 332 332 8 52 52 332 24 332 332 52 52 136 52 896 100 36 332 56 332 332 64 232 192 264 284 332 268 52 116 1128 52 292 316 128 220 456 340 236 152 316 784 396 788 24 16 776 280 24 256 24 72 712 152 276 428 420 420 120 80 72 16 552 80 456 508 24 440 544 212 520 172 104 148 936 444 72 8 520 84 132 68 8 172 316 420 104 72 307,64
228 228 4 936 936 936 376 376 172 172 40 68 276 104 204 144 416 144 28 128 392 392 696 128 164 128 416 144 244 416 308 144 36 336 452 624 20 104 4 244 196 56 416 324 316 232 220 576 80 220 32 48 220 220 232 212 220 24 80 220 152 264 96 208 56 220 220 96 36 220 128 208 208 504 204 284 44 188 4 52 308 12 220 204 220 4 4 16 4 88 20 44 148 16 80 16 20 12 16 264 205,6
16 16 16 16 20 16 64 16 16 16 16 16 4 16 16 96 96 96 16 180 20 20 4 16 16 32 16 16 16 16 16 16 4 20 16 32 180 16 16 16 20 16 20 16 104 16 16 16 16 16 160 16 16 16 16 16 68 16 16 4 112 108 32 440 440 36 160 112 616 616 20 296 116 520 16 20 328 96 72 136 16 564 376 16 20 296 296 4 4 236 140 616 4 720 520 16 540 100 888 80 116,12
560 560 560 560 48 208 708 284 284 284 284 284 284 748 48 16 52 68 64 664 92 684 684 684 684 120 20 20 104 20 20 20 20 20 20 20 64 20 20 20 36 20 20 20 20 20 84 540 20 20 168 168 168 304 408 20 20 20 20 20 488 20 8 72 96 48 76 140 20 20 112 316 80 20 20 128 20 124 148 144 12 696 460 20 448 12 12 12 156 12 12 24 12 544 780 460 696 252 432 104 192,96
780 496 228 780 12 12 12 780 76 780 8 44 8 308 308 308 344 696 696 84 696 696 696 64 696 848 696 808 48 320 696 672 672 672 60 76 76 76 328 276 276 416 416 76 76 76 20 76 76 140 136 92 416 228 228 12 196 24 244 336 20 336 120 20 52 404 276 68 12 96 76 52 120 244 12 76 20 132 76 680 408 156 520 60 72 56 132 24 408 72 20 4 156 8 8 400 104 416 80 44 255,32
680 680 4 680 416 680 68 8 408 140 140 140 140 140 140 212 140 72 152 4 0 200 152 0 152 152 4 120 124 152 152 152 152 152 164 124 140 140 140 140 140 224 76 140 140 24 304 232 152 140 140 308 180 48 84 288 168 236 16 180 252 168 112 72 196 136 168 136 136 308 288 172 20 180 540 168 248 104 28 88 4 168 136 136 72 168 112 44 288 56 248 72 300 256 40 272 324 388 208 212 178
324 324 324 324 324 324 300 300 160 324 324 180 388 20 180 324 324 300 324 24 340 372 36 76 528 496 72 372 328 152 452 40 72 72 272 716 152 564 184 32 32 156 452 368 512 260 20 564 372 320 688 400 204 400 396 512 204 188 268 204 512 204 532 160 648 400 272 180 512 512 400 380 204 12 540 108 160 400 648 204 384 92 104 384 116 384 76 88 16 108 384 16 284 384 36 120 88 96 72 88 275,72
100 100 16 16 384 764 384 100 88 136 88 88 144 192 116 52 220 72 112 72 72 92 28 272 112 16 112 292 136 72 72 248 72 72 216 72 72 72 72 92 112 48 72 320 72 76 16 72 72 320 76 72 72 72 72 112 72 28 112 72 72 72 72 12 156 112 72 72 72 76 72 8 248 68 0 592 208 208 0 4 68 68 76 68 232 92 232 56 0 92 208 708 148 0 208 248 92 208 0 604 130,52
208 56 244 72 208 708 608 68 80 80 276 276 132 276 272 272 228 228 304 24 304 72 260 260 260 664 316 276 112 520 168 56 336 232 144 56 76 220 32 260 220 220 140 12 32 36 116 76 80 12 380 12 12 12 704 16 12 456 12 20 400 12 12 52 12 16 12 12 56 12 112 12 264 12 488 264 156 76 12 12 12 12 12 12 20 12 112 12 12 80 12 80 12 12 12 12 120 16 12 16 144,28
104 104 104 4 72 84 72 164 304 0 44 304 44 100 104 104 136 536 44 76 76 76 104 124 124 124 232 72 72 136 136 168 104 152 120 72 296 104 608 104 104 72 148 68 52 272 272 64 316 184 56 152 112 316 76 52 548 548 224 80 80 456 124 272 28 144 8 156 64 8 20 20 16 124 436 280 56 4 112 304 52 548 124 56 8 32 4 4 4 4 8 4 212 4 4 272 4 4 4 4 132,92
4 48 172 4 196 4 4 32 196 4 8 4 4 4 140 4 4 4 4 4 64 72 128 4 4 4 4 296 4 4 280 40 228 268 4 4 372 196 296 16 272 272 272 8 272 60 320 164 356 632 80 164 80 228 164 84 60 320 60 56 104 324 164 92 372 140 356 4 80 188 228 84 192 120 108 148 148 200 280 140 840 32 604 572 288 288 40 260 32 268 80 60 136 192 20 472 80 112 288 168 153,6
368 288 200 368 112 572 412 572 500 604 604 204 248 248 120 44 248 248 304 340 0 240 608 608 128 636 420 340 544 632 172 128 268 112 120 172 12 224 240 560 536 708 708 256 236 0 20 16 124 236 84 84 216 44 124 124 284 16 384 384 280 316 84 124 72 68 848 128 228 104 664 84 104 104 104 228 188 72 224 148 148 12 148 12 216 12 24 148 48 108 216 44 0 48 108 28 108 108 52 212 233,24
328 328 428 20 8 212 212 360 360 100 232 0 224 360 40 420 208 348 456 16 48 464 464 12 16 260 248 328 20 292 296 4 292 20 20 476 16 100 100 292 352 132 836 100 40 36 292 112 352 4 24 312 584 236 512 216 292 220 128 40 476 4 188 380 152 260 128 612 4 128 76 236 4 76 104 8 240 96 76 136 488 96 236 304 96 64 204 188 204 164 280 112 244 164 104 160 64 96 248 504 206,52
428 428 20 428 488 12 216 216 428 552 504 224 216 216 544 96 208 428 108 64 216 216 428 136 428 428 112 216 120 180 180 180 436 316 112 4 396 68 104 116 64 56 228 108 144 316 240 104 104 104 608 4 80 148 436 324 300 116 388 156 144 144 112 0 88 340 340 340 28 16 28 368 24 68 84 540 80 80 28 80 20 28 208 364 28 20 152 380 236 0 20 152 368 88 152 84 152 208 340 80 202,56
652 28 412 44 0 44 44 44 552 228 228 576 400 136 136 512 16 136 136 136 96 148 148 12 44 184 136 136 136 136 136 44 44 48 12 72 592 12 576 12 208 208 208 32 56 56 56 56 56 56 32 112 624 164 84 32 164 164 96 32 32 56 56 56 84 312 60 104 56 56 56 8 276 56 48 56 80 52 152 56 292 4 96 56 56 56 56 56 56 20 56 32 32 32 56 52 56 376 56 56 129,44
496 124 496 496 496 464 84 464 536 272 272 272 80 92 72 92 92 180 92 216 92 460 172 548 672 236 48 236 360 496 16 240 240 240 104 528 240 144 4 4 132 40 28 8 44 264 264 248 4 4 472 124 204 432 204 204 204 204 204 204 204 204 308 204 60 180 196 4 4 196 104 64 40 132 52 72 160 56 52 56 52 132 608 76 16 56 132 24 608 56 56 292 72 100 128 228 12 52 100 100 192,08
560 560 516 0 52 608 608 88 32 128 128 104 384 12 12 260 260 260 260 8 0 296 260 260 260 12 12 232 232 232 8 232 208 0 40 264 196 12 180 180 180 156 180 12 328 532 28 12 0 0 232 8 40 240 220 40 40 456 376 376 376 376 208 52 92 108 64 20 0 136 36 0 120 204 328 36 84 92 120 424 56 124 120 40 96 100 40 596 208 0 120 160 64 56 84 36 440 0 84 56 167,68
4 4 4 148 4 4 4 4 4 128 196 196 4 196 196 212 212 60 4 268 4 184 120 12 12 212 212 272 4 16 132 132 4 132 4 120 56 20 4 4 236 4 128 4 4 4 16 4 4 4 196 4 4 4 132 36 76 132 240 120 284 92 284 264 164 164 124 184 64 68 76 12 36 164 20 20 24 360 164 360 480 304 24 228 372 36 76 36 200 276 12 228 164 32 276 144 256 20 372 8 113,32
240 240 240 0 168 428 76 56 560 104 172 524 508 172 172 0 0 608 72 232 232 912 192 536 0 0 0 0 20 20 340 340 148 0 244 4 180 180 0 72 72 348 980 768 188 64 64 252 252 68 216 4 80 980 140 140 72 140 28 228 52 92 412 276 188 240 144 76 300 224 40 104 8 16 176 128 16 248 380 156 252 72 308 32 304 180 104 40 120 280 72 28 332 0 4 96 72 4 352 4 190,08
536 72 84 84 48 536 536 440 536 20 16 64 16 16 440 536 132 180 180 24 24 24 24 192 72 24 24 24 24 24 24 0 24 24 320 24 516 24 44 24 24 24 76 24 24 24 24 52 88 24 120 24 24 24 72 52 24 148 308 0 52 24 148 24 24 32 24 64 24 72 144 24 196 40 24 24 24 20 24 8 124 404 140 24 24 76 12 112 4 16 268 0 268 288 280 4 16 60 72 16 103,8
112 112 112 76 112 408 408 408 92 112 112 112 112 112 112 112 24 112 112 148 112 112 136 112 112 340 340 220 32 172 156 208 172 148 172 172 172 12 840 124 620 352 352 144 124 124 156 656 580 32 168 168 184 88 164 76 208 4 4 188 184 64 68 4 208 76 144 52 52 12 68 196 364 28 68 80 116 12 60 12 80 68 68 24 24 448 72 120 104 28 184 40 268 532 40 244 28 196 12 288 160,12
68 68 68 68 68 88 344 288 1184 820 476 472 624 104 20 312 572 572 60 92 96 96 96 96 96 96 16 16 448 384 448 448 24 4 4 4 584 492 428 4 60 20 60 208 208 184 336 76 440 520 520 256 520 520 472 348 172 144 64 92 24 460 604 216 440 440 208 92 144 64 144 24 440 88 112 104 144 520 88 440 96 24 308 292 592 304 92 36 272 32 56 100 32 52 40 644 332 88 52 88 237,96
620 620 620 620 180 288 64 332 548 620 620 472 20 316 296 128 128 64 64 64 64 316 316 36 20 316 16 120 444 156 316 272 272 156 364 340 36 472 568 568 380 316 316 316 464 316 348 196 172 60 92 68 68 68 8 80 184 220 228 8 44 60 344 68 92 68 404 200 24 68 32 576 60 212 68 68 172 68 68 200 68 32 184 200 24 184 68 80 68 24 684 20 200 524 32 660 232 332 216 188 226,76
8 8 8 200 684 280 216 224 280 224 36 172 16 224 496 224 224 112 140 692 80 376 216 172 188 8 8 8 8 748 480 128 128 272 20 44 164 312 8 508 168 216 472 372 472 472 472 100 36 76 372 140 100 88 88 380 316 356 688 144 280 8 108 592 472 108 76 136 0 100 104 136 164 332 104 152 276 164 276 164 332 152 256 332 0 136 564 132 376 100 332 372 136 64 536 684 8 216 208 20 225,8
396 100 192 336 336 336 84 84 84 192 188 336 1256 1256 172 44 72 152 144 544 332 192 192 180 180 336 360 360 100 360 172 740 372 256 712 328 584 476 420 420 92 36 420 548 612 564 48 700 212 48 280 976 464 232 336 120 88 420 88 72 700 172 376 120 644 232 20 40 16 628 296 748 36 16 104 120 52 728 16 388 748 60 120 120 24 136 384 228 288 120 4 628 4 748 124 304 748 748 16 120 308,56
480 480 480 480 532 272 252 252 20 20 20 8 4 272 224 224 224 140 140 224 140 640 640 736 736 324 540 184 184 184 92 316 316 316 32 316 28 320 64 440 428 208 148 592 316 140 312 4 208 16 40 184 220 316 236 708 260 288 140 208 316 28 208 316 336 440 636 284 8 20 228 8 8 8 380 8 88 8 8 352 20 8 8 8 284 284 20 8 276 252 112 8 408 8 208 20 8 8 8 308 222,2
248 248 532 248 248 248 8 8 20 8 8 8 8 112 16 148 148 672 672 132 132 56 20 56 56 56 96 56 84 128 308 288 248 288 140 212 328 288 364 460 656 672 272 368 280 96 56 248 152 56 280 460 128 240 60 272 176 240 240 144 72 556 556 556 96 272 176 264 176 216 176 424 176 256 116 264 132 292 564 224 20 116 96 176 216 176 528 176 256 256 508 88 28 28 68 28 316 516 28 72 217,6
28 24 188 40 356 28 28 48 276 80 28 0 140 516 8 236 124 236 236 236 264 264 216 264 516 516 280 320 28 68 572 340 436 492 24 492 56 8 304 192 104 204 1272 340 284 248 180 468 548 436 340 340 36 452 96 496 496 496 496 20 20 20 344 4 572 4 36 76 4 4 4 192 192 4 4 72 64 4 4 4 4 4 56 4 4 4 4 4 292 4 4 4 4 4 572 4 292 4 268 4 190,28
4 4 28 4 4 4 572 248 248 4 348 4 572 572 572 4 4 4 4 4 4 0 204 476 224 224 264 132 224 408 224 220 164 220 224 204 204 112 112 4 228 240 240 244 196 144 576 332 4 80 4 356 4 212 1152 44 8 212 224 32 632 240 36 4 432 124 128 416 212 208 660 708 116 4 268 172 660 8 392 80 520 204 520 416 212 8 204 628 628 240 256 240 104 688 36 20 568 472 308 100 234,6
532 324 188 508 680 188 96 84 140 224 0 224 560 224 484 368 216 324 172 188 24 64 580 580 616 580 132 120 120 156 156 56 520 844 156 392 392 480 260 24 672 24 392 156 300 188 156 56 324 324 192 120 36 364 324 324 700 324 260 148 156 116 28 84 36 116 88 212 144 84 64 144 316 28 48 32 108 100 136 144 172 116 164 276 144 152 156 144 164 156 40 144 64 184 388 144 116 116 60 28 224,72
144 84 488 4 552 560 36 36 324 176 176 104 716 716 716 104 604 1136 716 8 36 36 488 252 548 100 100 148 260 36 36 64 560 132 36 400 472 192 572 476 8 8 476 320 184 88 516 84 8 4 164 84 572 8 116 516 36 192 164 476 80 120 8 88 340 8 64 196 52 324 116 92 196 196 84 1060 184 228 28 532 20 76 40 532 88 24 228 396 24 20 616 120 72 396 12 304 556 396 4 396 246,84
20 20 20 20 4 4 4 4 20 20 112 20 20 20 20 20 728 60 20 20 380 320 320 320 76 4 4 8 296 64 76 76 88 432 388 388 388 388 256 256 256 256 192 340 388 44 356 260 320 316 92 280 308 388 68 8 4 68 8 120 144 388 36 276 504 504 612 244 52 48 416 456 276 368 120 616 180 16 64 120 288 32 504 116 588 236 244 504 20 188 116 80 244 68 244 236 504 80 92 56 196,56
56 56 56 92 296 92 184 184 276 204 652 204 192 204 24 204 204 204 8 204 204 24 80 80 204 32 196 204 204 92 92 96 188 204 144 400 156 36 36 36 36 36 500 36 20 368 88 156 776 140 268 268 152 268 36 200 36 112 216 24 36 552 36 180 36 140 128 36 148 24 168 128 28 368 28 24 368 36 368 36 368 156 260 44 84 108 416 260 300 368 400 76 12 16 20 52 232 52 84 256 164,72
88 24 72 88 96 76 76 260 32 376 240 340 240 492 416 400 60 4 4 260 168 168 268 584 324 4 584 52 40 108 12 20 312 32 132 132 132 20 168 260 20 300 20 20 20 20 20 20 20 20 20 20 20 20 32 20 20 56 108 32 36 96 20 20 36 20 588 268 20 56 268 44 20 20 224 168 444 116 632 124 364 84 988 56 632 216 56 176 92 332 260 92 444 324 148 196 148 272 568 44 167,04
988 988 988 692 564 68 68 288 444 608 444 388 388 388 404 404 404 404 404 108 68 68 220 0 72 68 68 68 388 216 48 68 388 48 48 40 68 108 280 264 68 108 20 612 396 108 144 540 116 148 228 236 24 192 100 116 0 152 116 148 116 116 68 116 152 0 128 540 148 116 80 236 0 80 1452 80 80 92 80 16 120 576 116 120 708 0 140 140 304 200 36 128 540 108 140 252 304 92 108 120 235,48
252 252 252 128 252 120 252 252 252 692 196 92 252 260 252 252 204 252 204 300 72 252 252 540 364 188 68 268 268 68 488 188 396 120 120 36 36 56 468 344 344 344 188 344 120 256 256 268 256 44 268 44 288 104 268 28 448 448 160 396 268 60 256 160 124 420 492 80 252 280 60 300 172 60 64 60 120 512 128 128 60 60 8 168 60 240 128 280 84 280 128 300 180 252 32 300 300 52 24 60 214,24
232 232 168 552 64 56 56 112 232 304 304 776 776 316 316 196 4 468 636 632 64 228 228 104 56 80 220 232 76 84 452 304 52 632 452 220 108 64 16 232 292 180 188 180 180 196 196 304 304 304 40 84 528 120 80 528 304 120 544 40 308 76 124 216 40 40 180 20 196 624 528 16 92 24 132 308 428 528 248 248 16 16 60 148 100 4 224 76 368 664 76 68 80 40 132 212 52 768 104 148 227,8
184 184 184 184 184 556 768 768 276 664 56 228 372 148 148 68 76 16 148 16 148 576 40 340 32 332 340 200 320 340 340 368 192 12 68 324 12 104 104 272 268 748 140 512 324 292 324 324 76 96 96 4 664 428 340 48 24 124 340 484 348 232 280 504 696 92 416 184 868 120 140 308 68 348 348 196 200 1028 696 184 56 336 292 8 232 168 196 756 60 92 476 68 4 4 4 4 4 4 4 52 254,24
4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 48 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 68 380 4 4 0 4 4 4 4 4 28 4 4 4 4 4 4 4 4 4 4 4 4 4 76 4 4 4 4 4 4 4 4 4 4 4 4 140 4 4 4 4 4 60 4 4 16 4 4 108 112 4 4 4 4 4 4 4 4 4 84 4 1084 25,52
1084 1084 0 1084 900 148 36 92 1084 1084 1084 1084 4 224 1084 1084 124 64 64 140 64 64 56 64 64 64 52 24 72 164 64 180 76 124 64 64 64 64 64 64 64 64 340 340 24 340 340 20 340 340 340 340 340 340 340 340 140 140 44 140 60 116 116 60 116 112 108 112 112 4 36 36 124 124 112 112 80 80 248 124 300 80 316 520 8 44 492 264 216 216 240 492 4 124 364 16 36 976 232 472 251,88
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 104 0 0 0 0 0 212 0 0 0 0 0 0 0 0 0 0 0 0 44 0 0 44 52 44 44 44 44 44 44 44 44 84 44 424 0 0 0 0 0 0 0 0 44 0 0 0 44 44 0 0 0 0 0 0 0 0 0 0 0 0 424 0 0 44 0 4 0 512 0 0 0 44 0 25,2
48 48 48 20 0 104 48 148 48 48 100 48 48 48 0 48 32 48 48 48 760 760 760 524 604 760 0 548 556 100 556 240 176 0 604 0 604 560 528 656 528 72 528 508 220 528 528 528 528 600 528 144 148 184 60 148 148 148 148 28 28 72 232 232 112 36 112 80 156 36 124 88 252 444 104 152 212 184 184 24 4 24 260 36 212 108 136 212 68 212 52 260 288 224 72 288 212 224 528 88 229,48
288 288 24 288 288 280 280 280 280 280 280 280 176 20 280 36 280 280 24 4 96 156 364 320 20 280 280 268 280 280 4 280 132 16 280 16 280 280 176 20 356 552 20 596 20 20 20 20 20 20 20 20 124 112 20 364 44 156 20 64 64 108 228 88 44 44 64 56 20 252 4 52 88 140 144 28 184 52 40 20 44 88 44 44 44 88 20 20 156 156 20 156 24 4 80 8 216 280 40 92 139,96
44 160 44 20 204 404 132 8 8 24 24 8 80 104 104 388 156 156 156 524 156 156 156 156 156 156 156 156 156 20 156 156 56 536 20 592 592 592 592 128 504 0 600 444 0 328 504 212 76 348 592 604 592 212 152 212 212 104 504 312 540 540 232 132 136 136 80 240 204 308 268 136 100 32 136 96 164 64 136 80 84 80 540 36 132 44 84 108 340 96 436 44 76 120 36 176 232 132 40 16 207,16
200 200 60 200 312 312 172 312 200 312 444 312 200 200 48 68 336 380 312 312 336 336 312 312 76 264 80 312 500 500 500 468 480 480 224 296 0 280 136 508 132 244 136 136 0 548 64 0 136 28 152 124 500 472 480 484 500 152 300 32 68 176 208 12 464 540 312 88 428 48 308 36 68 396 448 400 80 36 68 308 524 0 604 68 612 48 524 464 308 40 68 524 44 176 0 176 0 176 64 0 248,24
176 64 176 0 60 60 184 176 176 0 176 256 64 176 0 0 176 176 176 176 64 0 80 160 176 176 0 176 176 176 0 64 56 184 272 184 280 332 248 184 184 184 116 184 184 184 16 136 184 52 760 184 184 184 20 184 184 128 228 588 4 4 536 48 140 320 184 152 184 40 40 40 40 304 336 40 40 64 72 40 40 40 40 156 40 232 40 40 40 288 40 40 4 304 32 40 40 40 40 40 137,08
40 40 152 40 40 664 556 664 196 40 220 288 332 332 268 28 348 348 360 360 360 648 188 56 76 236 180 152 324 312 504 220 600 284 520 320 696 600 320 248 248 248 248 100 248 64 560 248 428 88 248 248 112 20 88 248 248 248 396 248 248 248 248 248 356 16 20 248 216 40 300 16 560 576 216 4 124 300 396 64 300 524 360 4 888 208 216 4 300 4 300 228 344 120 4 40 344 4 300 300 259,8
888 4 488 300 248 76 76 76 76 416 416 76 76 92 8 88 76 76 244 76 76 8 76 196 192 76 76 56 76 76 376 184 332 332 428 232 208 280 76 0 28 28 76 76 76 72 76 28 28 76 76 20 512 540 104 648 80 528 108 232 20 140 556 152 232 128 512 436 44 32 236 220 136 28 212 540 528 556 556 48 556 108 48 272 204 96 204 204 288 204 204 88 68 72 216 204 64 396 316 204 199,72
204 156 204 204 664 664 664 288 288 204 48 8 544 568 568 116 116 652 116 124 124 408 408 472 0 372 372 452 284 116 500 116 116 392 116 116 116 468 452 104 104 52 364 128 24 220 8 4 184 176 76 248 16 76 220 68 540 396 396 396 120 280 396 396 24 36 224 64 116 72 132 244 60 396 508 696 88 72 396 252 0 80 612 80 340 80 132 56 56 0 132 244 252 232 288 0 264 80 244 0 233,44
80 80 0 144 0 144 144 144 80 248 172 612 252 252 732 744 184 628 84 76 84 44 56 56 300 300 700 700 8 568 604 272 212 712 92 36 300 584 84 348 20 420 20 68 276 28 276 272 28 108 288 448 68 288 296 28 20 32 152 16 276 272 8 288 8 276 276 16 20 68 28 72 276 508 276 592 588 52 20 72 528 88 336 88 76 184 20 232 88 232 336 476 20 64 344 72 480 612 20 232 225,32
664 40 664 632 664 104 168 572 632 632 632 60 592 632 584 4 456 612 612 476 632 472 628 208 208 92 92 444 40 128 128 0 188 272 272 264 20 116 116 20 0 216 168 28 100 144 100 244 244 268 100 244 116 244 244 84 600 364 100 240 0 244 244 244 268 136 68 244 176 376 232 232 432 284 232 0 560 64 4 0 232 184 232 232 232 164 160 76 232 184 488 0 216 264 324 144 372 144 64 232 258,36
232 436 436 108 208 184 336 436 336 144 336 336 336 336 336 96 436 668 84 336 96 96 584 20 124 80 524 704 676 16 328 448 428 428 284 744 328 20 328 428 448 8 328 16 172 20 20 48 96 48 20 444 20 32 4 4 20 584 324 20 20 288 504 172 68 172 172 52 44 172 172 644 172 296 72 172 20 172 172 324 172 36 176 68 172 88 100 24 172 172 172 172 296 172 172 92 40 172 304 252 224,2
88 88 88 88 116 132 88 116 116 88 88 116 116 20 20 88 88 92 88 88 92 116 116 88 88 120 76 76 100 404 400 88 88 20 88 88 88 116 88 88 256 256 392 480 108 620 340 256 88 16 0 12 24 628 620 592 620 608 620 88 48 16 620 108 608 256 608 320 512 352 408 600 636 472 40 48 376 512 180 152 424 4 512 512 20 256 88 268 56 456 188 676 620 716 576 128 620 112 28 468 244,64
