0,0141074 0,0141074 0,00629409 0,0125882 0,0141074 0,0141074 0,00336408 0,00575149 0,00423223 0,0141074 0,0112859 0,0251763 0,000976668 0,0122626 0,0266956 0,0265871 0,0266956 0,0266956 0,0132393 0,0266956 0,0266956 0,0266956 0,0266956 0,00824742 0,0266956 0,00119371 0,00412371 0,00151926 0,0276723 0,00130222 0,0208356 0,00130222 0,00130222 0,000651112 0,000651112 0,000651112 0,000651112 0,000651112 0,000651112 0,000651112 0,000651112 0,000217037 0,000651112 0,000651112 0,000651112 0,000651112 0,000217037 0,000651112 0,000651112 0,000651112 0,000651112 0 0,000651112 0 0,000651112 0,00108519 0,000651112 0,000651112 0,000651112 0,000651112 0,000651112 0,000651112 0,000651112 0,000651112 0,000651112 0,000651112 0,000651112 0,000651112 0,000651112 0,000651112 0,000651112 0,000651112 0,000651112 0,00151926 0,00368964 0,000651112 0,000651112 0,000651112 0,00325556 0,000651112 0,000651112 0,000651112 0,000651112 0,000651112 0,00683668 0,000434075 0,00119371 0,000217037 0,000651112 0,000651112 0,000651112 0,00227889 0,000651112 0,000651112 0,000651112 0,00314704 0,000651112 0,000651112 0,0098752 0,000651112 0,005411826
0,000651112 0,000651112 0,000651112 0,000651112 0,000651112 0,000651112 0,000651112 0,00423223 0,00119371 0,000217037 0,00119371 0,00119371 0,00119371 0,0017363 0,00086815 0,00119371 0,00119371 0,00119371 0,00119371 0,00119371 0,00119371 0,00119371 0,00119371 0,00119371 0,000542594 0,00119371 0,0017363 0,0124797 0,00119371 0,00119371 0,00119371 0,00119371 0,00119371 0,00119371 0,00119371 0,00119371 0,000217037 0,00119371 0,00119371 0,000217037 0,00119371 0,00119371 0,00119371 0,00119371 0,00119371 0,00119371 0,00119371 0,00119371 0,00119371 0,00119371 0,00119371 0,00119371 0,00119371 0,00119371 0,00086815 0,00119371 0,000651112 0,000542594 0,000217037 0,00119371 0,00119371 0,00119371 0,00119371 0,000217037 0,00119371 0,000217037 0,00119371 0,00933261 0,00119371 0,00238741 0,00119371 0,000651112 0,00119371 0,00119371 0,00119371 0,00119371 0,00119371 0,00119371 0,00119371 0,00119371 0,00119371 0,00119371 0,000759631 0,00119371 0,00119371 0,00119371 0,00119371 0,00238741 0,00238741 0,00857298 0,000217037 0,00119371 0,00119371 0,000217037 0,0279978 0,00282149 0,0282149 0,0193163 0,0154097 0,0181226 0,0024351629
0,0282149 0,0279978 0,000217037 0,000108519 0,0282149 0,0256104 0,000217037 0,000108519 0,0279978 0,000217037 0,0282149 0,0279978 0,0279978 0,0118285 0,01172 0,0112859 0,000108519 0,01172 0,000325556 0,01172 0,00401519 0,01172 0,0131308 0,01172 0,00368964 0,000108519 0,0131308 0,00368964 0,0131308 0,01172 0,0104178 0,00303852 0,00162778 0,000542594 0,01172 0,01172 0,0131308 0,0131308 0,00586001 0,0131308 0,00108519 0,0131308 0,00607705 0,00607705 0,00564297 0,00672816 0,0105263 0,00162778 0,00162778 0,00162778 0,00542594 0,00542594 0,00586001 0,00477482 0,00162778 0,00933261 0,0147585 0,0081389 0,0147585 0,0147585 0,00607705 0,0147585 0,00314704 0,000542594 0,0189908 0,0147585 0,00596853 0,000108519 0,00325556 0,000542594 0,000976668 0,00238741 0,0133478 0,00488334 0,00151926 0,0147585 0,00531742 0,00803038 0 0,0081389 0,00086815 0,0138904 0,00575149 0,00379816 0,00293001 0,00195334 0,000108519 0,000651112 0 0,000325556 0,0138904 0,0017363 0,00922409 0,00206186 0,0139989 0,00499186 0,00293001 0,000217037 0,00260445 0,0138904 0,0081454119
0,0138904 0,0192078 0,0138904 0,00889853 0,0138904 0,0137819 0,00119371 0,00293001 0,00260445 0,0138904 0,00672816 0,0138904 0,00260445 0,0162778 0,000651112 0,0162778 0,0162778 0,0162778 0,0256104 0,00195334 0,000651112 0,00336408 0,00510038 0,0162778 0,00933261 0,00933261 0,00390667 0,017363 0,00510038 0,0176886 0,0143245 0,0120456 0,0302767 0,0145415 0,0176886 0,00575149 0,000651112 0,0184482 0,00824742 0,000976668 0,0100922 0,0100922 0,0100922 0,01758 0,00835594 0,00824742 0,0119371 0,00824742 0,00238741 0,000976668 0,0155182 0,000434075 0,000108519 0,0104178 0,0034726 0,000108519 0,000542594 0,000542594 0,00227889 0,00217037 0,000108519 0,000108519 0,00238741 0,0130222 0,00824742 0,00119371 0,0100922 0,000434075 0,0100922 0,0167119 0,00824742 0,00184482 0,000108519 0,00238741 0,000976668 0,00824742 0,00944113 0,00444927 0,0017363 0,0113945 0,000217037 0,00444927 0,00423223 0,000542594 0,00162778 0,00282149 0,000542594 0,00184482 0,000108519 0,00162778 0,000434075 0,00141074 0,0017363 0,00227889 0,00238741 0,00238741 0,000217037 0,00444927 0,00130222 0,00238741 0,007036353
0,00444927 0,000542594 0,00542594 0,00444927 0,00444927 0,00151926 0,00368964 0,00607705 0,00607705 0,00238741 0,00238741 0,00444927 0,00444927 0,00444927 0,00444927 0,00444927 0,00444927 0,00444927 0,00444927 0,00444927 0,00444927 0,0103093 0,00195334 0,0103093 0,00282149 0,0103093 0,00651112 0,0103093 0,00737927 0,0103093 0,0103093 0,00260445 0,00803038 0,0103093 0,0103093 0,0103093 0,0103093 0,00586001 0,0103093 0,0103093 0,00629409 0,0103093 0,0098752 0,00477482 0,0103093 0,0103093 0,000325556 0,00260445 0,00217037 0,0103093 0,000976668 0,00575149 0,00195334 0,00423223 0,0103093 0,0103093 0,00217037 0,00195334 0,00282149 0,000108519 0,0133478 0,00314704 0,00781335 0,0133478 0,0133478 0,000651112 0,0133478 0,00412371 0,0133478 0,00282149 0,000108519 0,0133478 0,000651112 0,00336408 0,00303852 0,00781335 0,00314704 0,00314704 0,000108519 0,0133478 0,00314704 0,00314704 0,000108519 0,00412371 0,0098752 0,00412371 0,00314704 0,00184482 0,00314704 0,00314704 0,00086815 0,00314704 0,0138904 0,0133478 0,00314704 0,0133478 0,0334238 0,00379816 0,00705372 0,00661964 0,0062051045
0,0334238 0,0326641 0,0334238 0,00260445 0,0034726 0,00184482 0,00510038 0,00586001 0,000325556 0,031796 0,0156267 0,00510038 0,0246337 0 0,00705372 0,00705372 0,00705372 0,00303852 0,00705372 0,00510038 0,00835594 0,00379816 0,00835594 0,00835594 0,0102008 0,00835594 0,00835594 0,00835594 0,00564297 0,00835594 0,00835594 0,00835594 0,0182311 0,00325556 0,00835594 0,00835594 0,00835594 0,00879002 0,00564297 0,0194249 0,00835594 0,00835594 0,00401519 0,00944113 0,00401519 0,00477482 0,00217037 0,00217037 0,00379816 0,0182311 0,00879002 0,000651112 0,00444927 0,00151926 0,000651112 0,00542594 0,00879002 0,00358112 0,000651112 0,00879002 0,00879002 0,00879002 0,000651112 0,00900705 0,000651112 0,00206186 0,00412371 0,00249593 0,000651112 0,000651112 0,000651112 0,00412371 0,00195334 0,00879002 0,000108519 0,00151926 0,00151926 0,00879002 0,00325556 0,000217037 0,00444927 0,00879002 0,000434075 0,000108519 0,00412371 0,000651112 0,00151926 0,00358112 0,00412371 0,000434075 0,000651112 0,00151926 0,000651112 0,000976668 0,00336408 0,00358112 0,000651112 0,00260445 0,00553445 0,00575149 0,0063841563
0,00575149 0,00238741 0,00575149 0,029083 0,0052089 0,0052089 0,00575149 0,00184482 0,00575149 0,000217037 0,0069452 0,0064026 0,0064026 0,00314704 0,0064026 0,0064026 0,0064026 0,0064026 0,00575149 0,00575149 0,0052089 0,00575149 0,0052089 0,0052089 0,00141074 0,0052089 0,0052089 0 0,0154097 0,00575149 0,00575149 0,00510038 0,00716224 0,00510038 0,0139989 0,0107434 0,0129137 0,00857298 0,00661964 0,00238741 0,00944113 0,00846446 0,000542594 0,0149756 0,00086815 0,00857298 0,0069452 0,00944113 0,0155182 0,0069452 0,0217037 0,0139989 0,00086815 0,01172 0,00596853 0,0081389 0,0237656 0,00575149 0,0069452 0,017363 0,0154097 0,0154097 0,00835594 0,0166034 0,00737927 0,00260445 0,0154097 0,00835594 0,00260445 0,0169289 0,00401519 0,00607705 0,0177971 0,00260445 0,00108519 0,0102008 0,00748779 0,00607705 0,00271297 0,0154097 0,00151926 0,00835594 0,00271297 0,0154097 0,0177971 0,0064026 0,0159523 0,00260445 0,0304938 0,0069452 0,000217037 0,00141074 0,00184482 0,00553445 0,00368964 0,0278893 0,00607705 0,0133478 0,00141074 0,00499186 0,008147589
0,0177971 0,0177971 0,00618557 0,00759631 0,0193163 0,00368964 0,00651112 0,00401519 0,0264786 0,0264786 0,0264786 0,000542594 0,00618557 0,0174715 0,00944113 0,00618557 0,00781335 0,00618557 0,00618557 0,00618557 0,00618557 0,00618557 0,00618557 0,00618557 0,00618557 0,000108519 0,01758 0,0113945 0,00618557 0,00249593 0,00618557 0,00618557 0,00618557 0,0104178 0,0017363 0,00618557 0,00618557 0,0148671 0,00661964 0,00184482 0,0103093 0,00618557 0,00618557 0,000976668 0,00618557 0,00618557 0,00618557 0,00401519 0,00651112 0,0034726 0,00119371 0,00086815 0,00271297 0,00879002 0,000108519 0,00792187 0,00119371 0,00119371 0,00770483 0,00119371 0,00119371 0,00444927 0,00119371 0,00119371 0,00770483 0,00499186 0,000434075 0,00217037 0,00336408 0,00119371 0,00792187 0,0017363 0,000108519 0,00770483 0,00119371 0,00770483 0 0,00119371 0,00086815 0,00271297 0,0135648 0,00770483 0,00770483 0,00227889 0,00336408 0,00119371 0,00119371 0,0126967 0,00119371 0,00086815 0,00119371 0,000542594 0,00119371 0,00119371 0,00086815 0,00151926 0,00184482 0,00238741 0,00227889 0,0111774 0,0058773764
0,00227889 0,00227889 0,00227889 0,00217037 0,0111774 0,0128052 0,00162778 0,00086815 0,0111774 0,0123711 0,00086815 0,0111774 0,000651112 0,00271297 0,00151926 0,00879002 0,0111774 0,00857298 0,00596853 0,00195334 0,0172545 0,0130222 0,00151926 0,00227889 0,00227889 0,0132393 0,0132393 0,00227889 0,00227889 0,00379816 0,00434075 0,0181226 0,0149756 0,00770483 0,0110689 0,00770483 0,000434075 0,0149756 0,0149756 0,00162778 0,0149756 0,0162778 0,0149756 0,0141074 0,0149756 0,00130222 0,0147585 0,00857298 0,000434075 0,0147585 0,0110689 0,00737927 0,0141074 0,0149756 0,0110689 0,00249593 0,000976668 0,0182311 0,00737927 0,00564297 0,00564297 0,00564297 0,0069452 0,00260445 0,00564297 0,00564297 0,0069452 0,0119371 0,000217037 0,00564297 0,00564297 0,00564297 0,00303852 0,00434075 0,00564297 0,00727075 0,00499186 0,00412371 0,00727075 0,00499186 0,00683668 0,00303852 0,00727075 0,00564297 0,00564297 0,00119371 0,00108519 0,00727075 0,00564297 0,00564297 0,0147585 0,00412371 0,00564297 0,00564297 0,00672816 0,00618557 0,0120456 0,00141074 0,0125882 0,0125882 0,0072881141
0,0111774 0,0111774 0,00770483 0,00770483 0,00227889 0,0262615 0,0133478 0,0133478 0,0125882 0,0125882 0,00531742 0,0268041 0,000325556 0,0125882 0,000325556 0,0125882 0,000325556 0,000325556 0,0244167 0,00770483 0,00162778 0,00770483 0,00792187 0,00336408 0,00141074 0,00141074 0,00141074 0,00141074 0 0,0116115 0,00434075 0,00434075 0,00835594 0,0131308 0,00303852 0,00575149 0,00162778 0,00141074 0,0131308 0,0098752 0 0,00998372 0 0,0131308 0,00705372 0,00195334 0,0134563 0,000217037 0,0098752 0,0125882 0,0201845 0,00889853 0,0156267 0,00162778 0,0098752 0 0,0201845 0,0156267 0,00217037 0,0124797 0,00412371 0,00412371 0,00499186 0,00206186 0,00227889 0,00325556 0,00672816 0,00206186 0,00206186 0,00195334 0,00260445 0,00217037 0,00206186 0,00206186 0,00217037 0,00206186 0,00206186 0,0017363 0,00412371 0,00206186 0,00217037 0,00499186 0,0017363 0,00206186 0,00184482 0,0064026 0,00206186 0,00499186 0,00412371 0,00412371 0,00412371 0,00206186 0,00499186 0,00206186 0,00119371 0,00412371 0,000651112 0,00217037 0,00217037 0,0124797 0,0061399913
0,00455779 0,00455779 0,00455779 0,000108519 0,00293001 0,00195334 0,00325556 0,00141074 0,00499186 0,00455779 0,00455779 0,00086815 0,00130222 0,00086815 0,00086815 0,00086815 0,0105263 0,00325556 0,00325556 0,00249593 0,00661964 0,000976668 0,00368964 0,00455779 0,00455779 0,000651112 0,00455779 0,0156267 0,00596853 0,0052089 0,0052089 0,0052089 0,0052089 0,00455779 0,00217037 0,00086815 0,00086815 0,0141074 0,000651112 0,00455779 0,00455779 0,00455779 0,00727075 0,00900705 0,0113945 0,0113945 0,0113945 0,0164948 0,0129137 0,0129137 0,00325556 0,00727075 0,00727075 0,00727075 0,00727075 0,000651112 0,00727075 0,000542594 0,00293001 0,0110689 0,00824742 0,00325556 0,00564297 0,000976668 0,00238741 0,00195334 0,00325556 0,00596853 0,01172 0,00141074 0,00162778 0,00727075 0,00477482 0,00727075 0,00586001 0,000976668 0,00737927 0,00119371 0,00737927 0,00737927 0,017146 0,00510038 0,00510038 0,00206186 0,00206186 0,00195334 0,00206186 0,00510038 0,000542594 0,00206186 0,00141074 0,000542594 0,000542594 0,00227889 0,00195334 0,00206186 0,00238741 0,00217037 0,000542594 0,00336408 0,0047064566
0,017146 0,000108519 0,00141074 0,00195334 0,00195334 0,000976668 0,000108519 0,00206186 0,00206186 0,00162778 0,000542594 0,00206186 0,00206186 0,00162778 0,000976668 0,00162778 0,00162778 0,0133478 0,00162778 0,00162778 0,00162778 0,00162778 0,00379816 0,00141074 0,0164948 0,00141074 0,00141074 0,00379816 0,00466631 0,00651112 0,00379816 0,00651112 0,00130222 0,0188823 0,00651112 0,00379816 0,00683668 0,00379816 0,00379816 0,00379816 0,011503 0,0017363 0,00727075 0,00336408 0,00162778 0,00379816 0,00379816 0,00379816 0,00379816 0,00889853 0,0052089 0,00325556 0,00390667 0,00976668 0,00379816 0,00379816 0,00358112 0,00401519 0,00607705 0,00651112 0,0034726 0,00379816 0,00151926 0,00683668 0,00184482 0,000217037 0,00227889 0,00151926 0,000325556 0,00271297 0,01172 0,00488334 0,00564297 0,0136734 0,0069452 0,000217037 0,0148671 0,00151926 0,00651112 0,000217037 0,0138904 0,000217037 0,00488334 0,0110689 0,000217037 0,00553445 0,0181226 0,00488334 0,00151926 0,00151926 0,00151926 0,00488334 0,00488334 0,011503 0,0147585 0,000434075 0,01172 0,00803038 0,000217037 0,00151926 0,0046988608
0,0034726 0,00661964 0,0034726 0,00553445 0,0081389 0,0081389 0,00119371 0,00151926 0,00151926 0,00151926 0,00293001 0,00444927 0,00444927 0,0034726 0,0034726 0,0034726 0,00553445 0,00282149 0,0064026 0,0034726 0,0034726 0,00151926 0,00151926 0,0052089 0,0052089 0,00499186 0,000217037 0,0034726 0,0034726 0,00162778 0,00368964 0,0034726 0,0034726 0,00151926 0,00151926 0,0034726 0,0034726 0,00206186 0,0244167 0,0161693 0,00206186 0,0158437 0,000542594 0,000542594 0,0118285 0,0119371 0,00510038 0,0164948 0,00368964 0,00217037 0,00303852 0,000542594 0,0161693 0,000542594 0,0213782 0,00217037 0,00206186 0,0069452 0,0161693 0,00368964 0,00672816 0,000542594 0,00141074 0,00293001 0,00933261 0,00141074 0,00293001 0,000542594 0,00575149 0,00141074 0,00510038 0,000542594 0,0110689 0,00303852 0,00141074 0,00575149 0,000542594 0,0128052 0,00162778 0,00727075 0,00727075 0,00358112 0,000976668 0,00358112 0,00661964 0,0086815 0,0266956 0,00911557 0,00412371 0,00661964 0,000976668 0,00727075 0,00206186 0,00727075 0,00661964 0,00119371 0,00661964 0,00727075 0,000651112 0,00444927 0,0052230051
0,0266956 0,0266956 0,0275638 0,0266956 0,0266956 0,000976668 0,000976668 0,000976668 0,000976668 0,00672816 0,00672816 0,000651112 0,00672816 0,00879002 0,000542594 0,00879002 0,00141074 0,00151926 0,0161693 0,0155182 0,0155182 0,000651112 0,00141074 0,0155182 0,0155182 0,00336408 0,00748779 0,00748779 0,00553445 0,00553445 0,00672816 0,00672816 0,0116115 0,0148671 0,00879002 0,00358112 0,0174715 0,00086815 0,00879002 0,00672816 0,00086815 0,00271297 0,0184482 0,00195334 0,00998372 0,0184482 0,000976668 0,00293001 0,0017363 0,0108519 0,00195334 0,00195334 0,00195334 0,00260445 0,0125882 0,00217037 0,00379816 0,000434075 0,00195334 0,000542594 0,00314704 0,00434075 0,00195334 0,0186652 0,00607705 0,0017363 0,00293001 0,0017363 0,000976668 0,0196419 0,00195334 0,0125882 0,00195334 0,0125882 0,00824742 0,0118285 0,00195334 0,00184482 0,0105263 0,0123711 0,0034726 0,00141074 0,00705372 0,00141074 0,0112859 0,00596853 0,00184482 0,0123711 0,00596853 0,00184482 0,00879002 0,0064026 0,00792187 0,00271297 0,00303852 0,00184482 0,00542594 0,00184482 0,00184482 0,00727075 0,0071166592
0,00184482 0,00184482 0,00716224 0,00976668 0,00184482 0,00184482 0,00184482 0,0125882 0,00184482 0,00184482 0,00184482 0,00282149 0,00184482 0,000108519 0,000108519 0,000108519 0,000108519 0,000108519 0,000108519 0,000108519 0,000108519 0,000108519 0,000108519 0,000108519 0,000108519 0,000108519 0,00086815 0,000108519 0,00206186 0,000108519 0,000108519 0,000108519 0,000108519 0,000108519 0,000108519 0,000108519 0,000108519 0,000108519 0,000108519 0,000108519 0,000108519 0,000108519 0,00358112 0,000108519 0,000108519 0,000108519 0,000108519 0,000759631 0,000108519 0,000108519 0,000108519 0,00195334 0,000108519 0,000108519 0,000108519 0,000108519 0,000108519 0,000108519 0,00184482 0,000108519 0,000108519 0,000108519 0,00499186 0,000108519 0,00303852 0,000108519 0,000108519 0,000108519 0,00444927 0,000108519 0,000108519 0,000108519 0,000759631 0,000108519 0,00293001 0,000108519 0,000108519 0,000108519 0,000759631 0,000108519 0,000108519 0,000108519 0,000108519 0,000108519 0,000108519 0,000108519 0,000217037 0,000108519 0,000108519 0,000108519 0,00195334 0,000759631 0,000108519 0,000108519 0,000108519 0,0017363 0,000108519 0,000108519 0,000108519 0,00141074 0,0009061321
0,000108519 0,000217037 0,000108519 0,00325556 0,000108519 0,000108519 0,000108519 0,000108519 0,00705372 0,0190993 0,0017363 0,0190993 0,00162778 0,00238741 0,00651112 0,000325556 0,00705372 0,00857298 0,00857298 0,00857298 0,00857298 0,0121541 0,00857298 0,00672816 0,00672816 0,00672816 0,00672816 0,00672816 0,00672816 0,00672816 0,00390667 0,00488334 0,00488334 0,00488334 0,00488334 0,00184482 0,00184482 0,00184482 0,00184482 0,00325556 0,00325556 0,00325556 0,00477482 0,00336408 0,00086815 0,00227889 0,00227889 0,0102008 0,000651112 0,00184482 0,00086815 0,00141074 0,000542594 0,00271297 0,00086815 0,000217037 0,000217037 0,00661964 0,000976668 0,00217037 0,000434075 0,00661964 0,00661964 0,00607705 0,00119371 0,0113945 0,00661964 0,00314704 0,00661964 0,00661964 0,00661964 0,00661964 0,00661964 0,00455779 0,00607705 0,00184482 0,00564297 0,000217037 0,0126967 0,000542594 0,00661964 0,00900705 0,00661964 0,0119371 0,00282149 0,0119371 0,00661964 0,000108519 0,00531742 0,000325556 0,00293001 0,000434075 0,0137819 0,000108519 0,0211612 0,000325556 0,00206186 0,00401519 0,00086815 0,0106348 0,0047900182
0,0211612 0,0211612 0,0211612 0,00184482 0,000434075 0,00282149 0,00282149 0,00260445 0,000542594 0,00282149 0,00618557 0,0137819 0,0123711 0,0123711 0,00184482 0,0153011 0,0123711 0,0123711 0,0123711 0,000217037 0,00542594 0,00510038 0,000217037 0,000434075 0,00238741 0,00238741 0,000434075 0,00716224 0,00716224 0,00531742 0,00716224 0,00716224 0,000325556 0,000542594 0,0110689 0,00151926 0,0110689 0,0123711 0,00499186 0,0110689 0,00151926 0,00510038 0,00542594 0,000217037 0,00542594 0,00737927 0,000217037 0,00510038 0,00542594 0,00542594 0,00542594 0,00510038 0,00542594 0,00976668 0,00108519 0,000217037 0,000217037 0,00227889 0,000108519 0,000108519 0,000651112 0,000108519 0,00510038 0,000542594 0,000542594 0,00542594 0,000217037 0,0034726 0,00206186 0,000217037 0,00748779 0,00314704 0,00184482 0,00314704 0,000542594 0,00748779 0,00195334 0,000217037 0,00368964 0,00227889 0,00748779 0,0052089 0,0226804 0,00151926 0,000651112 0,0052089 0,00217037 0,000217037 0,00672816 0,000217037 0,00336408 0,000542594 0,00227889 0,00151926 0,000217037 0,00705372 0,000651112 0,00759631 0,00217037 0,00314704 0,00481606
0,0226804 0,0226804 0,00368964 0,0243082 0,00586001 0,00944113 0,00944113 0,00238741 0,00944113 0,00944113 0,00944113 0,00944113 0,0034726 0,00184482 0,00944113 0,00944113 0,0161693 0,0157352 0,0164948 0,000325556 0,000325556 0,00423223 0,00423223 0,000217037 0,000217037 0,00423223 0,00238741 0,00423223 0,00195334 0,00423223 0,00238741 0,00423223 0,00151926 0,000217037 0,000217037 0,000217037 0,000434075 0,000217037 0,000217037 0,00792187 0,0153011 0 0,00249593 0,00249593 0,00249593 0,00249593 0,00238741 0,00293001 0,000976668 0,00249593 0,00249593 0 0,00184482 0 0,00249593 0 0,00249593 0,00162778 0,00249593 0,00249593 0,00249593 0,00249593 0,000217037 0,00249593 0,00249593 0,00249593 0,00249593 0,00249593 0,00249593 0,00466631 0,00390667 0,00162778 0,00824742 0,0176886 0,00249593 0,00900705 0 0,00716224 0 0,0143245 0,00716224 0 0 0,00249593 0,00965817 0,00227889 0,00303852 0,00238741 0,000976668 0 0,0150841 0 0 0,0102008 0,000325556 0,00119371 0,0034726 0,000434075 0,00879002 0,0111774 0,0047303309
0,0034726 0,0034726 0,0034726 0,0034726 0,0034726 0,00412371 0,0034726 0,0034726 0,0034726 0,0034726 0,0034726 0,0034726 0,0034726 0,00119371 0,00119371 0,00206186 0,0168204 0,00835594 0,000325556 0,0164948 0,0164948 0,0124797 0,000434075 0,0111774 0,000542594 0,00596853 0,00412371 0,00412371 0,00271297 0,00781335 0,00531742 0,00672816 0,00672816 0,00217037 0,00542594 0,00542594 0,000542594 0,00227889 0,000108519 0,000651112 0,00271297 0,00423223 0,00423223 0,00271297 0,0151926 0,000108519 0,00423223 0,00423223 0,00249593 0,000108519 0,00282149 0,00184482 0,00271297 0,00271297 0 0,00271297 0,00553445 0,00423223 0 0,00542594 0,00271297 0,00271297 0,00271297 0,00423223 0,00271297 0,000108519 0,0123711 0,00271297 0,00293001 0,00542594 0,00683668 0,00781335 0,00401519 0,000542594 0,00141074 0,0136734 0,0138904 0,00379816 0,00141074 0,00184482 0,0168204 0,00141074 0,00141074 0,00141074 0,000651112 0,00141074 0,00195334 0,00141074 0,0064026 0,00151926 0,0168204 0,00238741 0,000108519 0,000542594 0,000108519 0,00293001 0,00141074 0,00184482 0,00108519 0,000108519 0,0041736295
